wyt,2018-08-11 22:28:39,2018-08-11 22:30:03,01:23,968,7,71,57.72%,2,1,50.00%,1,0,0,0,0,0,338,71,21.01%,431,0,0,90,90,2018-08-11 22:30:03
wyt,2018-08-11 22:30:06,2018-08-11 22:30:36,00:30,133,1,13,28.89%,0,0,0.00%,0,0,0,0,0,0,76,13,17.11%,103,0,2,13,17,2018-08-11 22:30:36
wyt,2018-08-11 22:30:39,2018-08-11 22:31:03,00:23,188,1,18,51.43%,0,0,0.00%,0,0,0,0,0,0,89,18,20.22%,105,0,0,14,16,2018-08-11 22:31:03
wyt,2018-08-11 22:31:06,2018-08-11 22:33:25,02:18,1337,8,89,43.63%,3,2,66.67%,0,1,0,0,0,1,524,89,16.98%,678,4,10,140,140,2018-08-11 22:32:36,2018-08-11 22:33:25
wyt,2018-08-11 22:33:28,2018-08-11 22:33:33,00:05,20,0,2,25.00%,0,0,0.00%,0,0,0,0,0,0,13,2,15.38%,21,0,2,7,7,2018-08-11 22:33:33
wyt,2018-08-11 22:33:36,2018-08-11 22:34:10,00:33,270,2,25,50.00%,1,0,0.00%,0,0,0,0,0,0,126,25,19.84%,150,0,0,24,23,2018-08-11 22:34:10
wyt,2018-08-11 22:34:13,2018-08-11 22:34:35,00:21,133,1,13,40.62%,0,0,0.00%,0,0,0,0,0,0,77,13,16.88%,108,0,0,31,31,2018-08-11 22:34:35
wyt,2018-08-11 22:34:38,2018-08-11 22:34:49,00:11,40,0,4,23.53%,0,0,0.00%,0,0,0,0,0,0,35,4,11.43%,44,0,2,7,9,2018-08-11 22:34:49
wyt,2018-08-11 22:34:52,2018-08-11 22:35:21,00:28,111,1,11,26.19%,0,0,0.00%,0,0,0,0,0,0,75,11,14.67%,107,0,2,29,29,2018-08-11 22:35:21
wyt,2018-08-11 22:35:24,2018-08-11 22:35:34,00:09,50,0,5,33.33%,0,0,0.00%,0,0,0,0,0,0,34,5,14.71%,47,0,0,14,12,2018-08-11 22:35:34
wyt,2018-08-11 22:35:37,2018-08-11 22:37:16,01:38,789,6,61,42.07%,2,2,100.00%,0,0,0,1,0,1,375,53,14.13%,499,4,8,112,116,2018-08-11 22:36:59,2018-08-11 22:37:16
wyt,2018-08-11 22:37:50,2018-08-11 22:38:14,00:23,111,1,11,30.56%,0,0,0.00%,0,0,0,0,0,0,70,11,15.71%,99,0,0,22,26,2018-08-11 22:38:14
wyt,2018-08-11 22:38:17,2018-08-11 22:40:42,02:24,1294,8,87,42.03%,3,3,100.00%,1,1,0,0,0,1,567,87,15.34%,753,4,8,166,168,2018-08-11 22:40:25,2018-08-11 22:40:42
wyt,2018-08-11 22:40:45,2018-08-11 22:44:48,04:03,3251,15,152,51.18%,6,4,66.67%,2,0,0,1,0,1,797,146,18.32%,1066,6,22,246,242,2018-08-11 22:44:24,2018-08-11 22:44:48
wyt,2018-08-11 22:44:51,2018-08-11 22:45:20,00:29,246,2,23,52.27%,0,0,0.00%,0,0,0,0,0,0,111,23,20.72%,134,0,0,24,22,2018-08-11 22:45:20
wyt,2018-08-11 22:45:23,2018-08-11 22:45:44,00:20,188,1,18,58.06%,0,0,0.00%,0,0,0,0,0,0,75,18,24.00%,90,0,0,14,16,2018-08-11 22:45:44
wyt,2018-08-11 22:46:33,2018-08-11 22:48:19,01:46,1322,8,89,57.42%,5,4,80.00%,0,0,0,3,0,1,403,64,15.88%,503,2,12,80,91,2018-08-11 22:48:15,2018-08-11 22:48:19
wyt,2018-08-11 22:48:54,2018-08-11 22:49:31,00:36,270,2,25,48.08%,1,0,0.00%,0,0,0,0,0,0,133,25,18.80%,167,0,4,28,30,2018-08-11 22:49:31
wyt,2018-08-11 22:49:35,2018-08-11 22:49:53,00:18,100,1,10,38.46%,0,0,0.00%,0,0,0,0,0,0,60,10,16.67%,76,0,0,12,15,2018-08-11 22:49:53
wyt,2018-08-11 22:49:56,2018-08-11 22:50:16,00:20,144,1,14,48.28%,0,0,0.00%,0,0,0,0,0,0,87,14,16.09%,104,0,0,15,17,2018-08-11 22:50:16
wyt,2018-08-11 22:50:43,2018-08-11 22:51:03,00:19,90,0,9,32.14%,0,0,0.00%,0,0,0,0,0,0,70,9,12.86%,91,0,0,15,18,2018-08-11 22:51:03
wyt,2018-08-11 22:51:06,2018-08-11 22:51:22,00:16,60,0,6,26.09%,0,0,0.00%,0,0,0,0,0,0,58,6,10.34%,77,0,6,13,13,2018-08-11 22:51:22
wyt,2018-08-11 22:51:25,2018-08-11 22:52:26,01:00,478,4,41,48.24%,2,1,50.00%,0,0,0,1,0,0,238,37,15.55%,300,0,6,60,56,2018-08-11 22:52:26
wyt,2018-08-11 22:52:29,2018-08-11 22:52:56,00:27,199,1,19,48.72%,0,0,0.00%,0,0,0,0,0,0,109,19,17.43%,143,0,2,31,33,2018-08-11 22:52:56
wyt,2018-08-11 22:52:59,2018-08-11 22:53:26,00:27,210,2,20,51.28%,1,0,0.00%,0,0,0,0,0,0,95,20,21.05%,129,0,0,34,32,2018-08-11 22:53:26
wyt,2018-08-11 22:53:29,2018-08-11 22:53:37,00:07,30,0,3,30.00%,0,0,0.00%,0,0,0,0,0,0,27,3,11.11%,36,0,0,9,9,2018-08-11 22:53:37
dwm,2018-08-11 22:54:35,2018-08-11 22:54:51,00:15,80,0,8,47.06%,0,0,0.00%,0,0,0,0,0,0,56,8,14.29%,65,0,0,7,10,2018-08-11 22:54:51
dwm,2018-08-11 22:54:59,2018-08-11 22:55:29,00:29,144,1,14,43.75%,0,0,0.00%,0,0,0,0,0,0,62,14,22.58%,91,8,8,19,22,2018-08-11 22:55:29
dwm,2018-08-11 22:55:35,2018-08-11 22:56:05,00:29,166,1,16,50.00%,0,0,0.00%,0,0,0,0,0,0,125,16,12.80%,142,0,0,16,15,2018-08-11 22:56:05
dwm,2018-08-11 22:56:12,2018-08-11 23:00:33,04:21,2728,13,138,50.18%,6,6,100.00%,1,1,1,1,0,2,760,131,17.24%,1062,68,74,231,223,2018-08-11 22:59:50,2018-08-11 23:00:22,2018-08-11 23:00:33
wyt,2018-08-11 23:01:08,2018-08-11 23:02:48,01:39,523,4,44,41.12%,2,2,100.00%,0,1,0,0,1,0,374,44,11.76%,484,2,6,98,97,2018-08-11 23:02:48
wyt,2018-08-11 23:02:54,2018-08-11 23:03:08,00:14,40,0,4,25.00%,0,0,0.00%,0,0,0,0,0,0,53,4,7.55%,67,0,0,14,13,2018-08-11 23:03:08
wyt,2018-08-11 23:03:14,2018-08-11 23:03:32,00:17,100,1,10,52.63%,0,0,0.00%,0,0,0,0,0,0,48,10,20.83%,58,0,2,7,9,2018-08-11 23:03:32
wyt,2018-08-11 23:03:38,2018-08-11 23:04:07,00:29,155,1,15,45.45%,0,0,0.00%,0,0,0,0,0,0,83,15,18.07%,123,0,2,32,36,2018-08-11 23:04:07
wyt,2018-08-11 23:04:13,2018-08-11 23:07:30,03:16,1853,11,110,50.93%,5,4,80.00%,1,1,0,0,0,2,746,110,14.75%,966,6,31,204,190,2018-08-11 23:06:14,2018-08-11 23:07:20,2018-08-11 23:07:30
wyt,2018-08-12 10:20:38,2018-08-12 10:20:57,00:19,122,1,12,54.55%,0,0,0.00%,0,0,0,0,0,0,54,12,22.22%,68,2,4,10,11,2018-08-12 10:20:57
wyt,2018-08-12 10:21:04,2018-08-12 10:21:24,00:19,90,0,9,40.91%,0,0,0.00%,0,0,0,0,0,0,53,9,16.98%,65,0,0,12,9,2018-08-12 10:21:24
wyt,2018-08-12 10:21:31,2018-08-12 10:22:09,00:38,177,1,17,39.53%,0,0,0.00%,0,0,0,0,0,0,60,17,28.33%,88,8,8,18,19,2018-08-12 10:22:09
wyt,2018-08-12 10:23:43,2018-08-12 10:25:34,01:50,1066,7,76,62.30%,3,3,100.00%,2,1,0,0,0,0,415,76,18.31%,526,0,0,83,79,2018-08-12 10:25:34
wyt,2018-08-12 10:28:19,2018-08-12 10:28:25,00:05,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,20,0,0.00%,32,0,0,6,7,2018-08-12 10:28:25
wyt,2018-08-12 10:28:31,2018-08-12 10:28:57,00:26,70,0,7,23.33%,0,0,0.00%,0,0,0,0,0,0,68,7,10.29%,100,0,0,21,25,2018-08-12 10:28:57
wyt,2018-08-12 10:30:50,2018-08-12 10:31:01,00:11,50,0,5,38.46%,0,0,0.00%,0,0,0,0,0,0,28,5,17.86%,42,4,4,7,8,2018-08-12 10:31:01
wyt,2018-08-12 10:32:46,2018-08-12 10:33:47,01:01,384,3,34,50.00%,1,1,100.00%,1,0,0,0,0,0,217,34,15.67%,303,0,0,63,62,2018-08-12 10:33:47
wyt,2018-08-12 10:33:53,2018-08-12 10:35:18,01:24,464,4,40,42.55%,2,1,50.00%,1,0,0,0,0,0,306,40,13.07%,403,0,0,80,76,2018-08-12 10:35:18
wyt,2018-08-12 10:35:24,2018-08-12 10:35:38,00:13,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0.00%,1,0,0,1,0,2018-08-12 10:35:38
wyt,2018-08-12 10:37:03,2018-08-12 10:37:20,00:17,70,0,7,36.84%,0,0,0.00%,0,0,0,0,0,0,49,7,14.29%,76,0,2,16,17,2018-08-12 10:37:20
wyt,2018-08-12 10:37:26,2018-08-12 10:37:36,00:10,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,12,0,0.00%,24,0,0,7,7,2018-08-12 10:37:36
wyt,2018-08-12 10:37:42,2018-08-12 10:38:43,01:00,234,2,22,32.84%,1,1,100.00%,1,0,0,0,0,0,123,22,17.89%,199,0,2,54,46,2018-08-12 10:38:43
wyt,2018-08-12 10:38:49,2018-08-12 10:39:06,00:17,90,0,9,45.00%,0,0,0.00%,0,0,0,0,0,0,55,9,16.36%,74,0,0,18,14,2018-08-12 10:39:06
wyt,2018-08-12 10:39:12,2018-08-12 10:39:20,00:07,10,0,1,11.11%,0,0,0.00%,0,0,0,0,0,0,15,1,6.67%,22,0,0,7,5,2018-08-12 10:39:20
wyt,2018-08-12 10:39:26,2018-08-12 10:40:06,00:40,199,1,19,42.22%,0,0,0.00%,0,0,0,0,0,0,114,19,16.67%,145,0,2,20,24,2018-08-12 10:40:06
wyt,2018-08-12 10:40:12,2018-08-12 10:40:23,00:11,30,0,3,23.08%,0,0,0.00%,0,0,0,0,0,0,28,3,10.71%,39,0,0,8,10,2018-08-12 10:40:23
wyt,2018-08-12 10:40:30,2018-08-12 10:40:47,00:17,111,1,11,57.89%,0,0,0.00%,0,0,0,0,0,0,47,11,23.40%,60,0,0,10,12,2018-08-12 10:40:47
wyt,2018-08-12 10:40:53,2018-08-12 10:41:22,00:29,155,1,15,45.45%,0,0,0.00%,0,0,0,0,0,0,45,15,33.33%,70,0,0,23,21,2018-08-12 10:41:22
wyt,2018-08-12 10:41:29,2018-08-12 10:41:42,00:12,30,0,3,20.00%,0,0,0.00%,0,0,0,0,0,0,20,3,15.00%,35,0,0,13,13,2018-08-12 10:41:42
wyt,2018-08-12 10:41:48,2018-08-12 10:41:52,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,1,0,0,1,1,2018-08-12 10:41:52
wyt,2018-08-12 10:42:24,2018-08-12 10:47:55,05:30,4671,18,182,50.00%,9,7,77.78%,2,0,2,2,1,0,1064,176,16.54%,1388,30,44,232,283,2018-08-12 10:47:55
wyt,2018-08-12 10:48:10,2018-08-12 10:48:28,00:17,122,1,12,60.00%,0,0,0.00%,0,0,0,0,0,0,60,12,20.00%,77,0,2,11,12,2018-08-12 10:48:28
wyt,2018-08-12 10:48:34,2018-08-12 10:52:18,03:43,2797,14,140,56.68%,7,6,85.71%,2,1,1,0,2,0,749,140,18.69%,959,32,46,151,163,2018-08-12 10:52:18
wyt,2018-08-12 10:54:03,2018-08-12 10:54:46,00:42,100,1,10,20.83%,10,5,50.00%,2,0,1,0,2,0,98,10,10.20%,173,17,12,34,29,2018-08-12 10:54:46
wyt,2018-08-12 10:59:25,2018-08-12 10:59:54,00:28,80,0,8,25.81%,8,2,25.00%,0,0,0,0,0,3,52,8,15.38%,94,8,9,19,22,2018-08-12 10:59:54
wyt,2018-08-12 11:02:57,2018-08-12 11:03:06,00:08,30,0,3,30.00%,3,0,0.00%,0,0,0,0,0,0,16,3,18.75%,22,0,0,5,6,2018-08-12 11:03:06
wyt,2018-08-12 11:04:02,2018-08-12 11:04:13,00:10,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,13,0,0.00%,23,0,0,8,11,2018-08-12 11:04:13
wyt,2018-08-12 11:04:19,2018-08-12 11:04:41,00:22,20,0,2,8.00%,2,1,50.00%,0,0,0,0,0,1,8,2,25.00%,27,0,0,18,20,2018-08-12 11:04:41
wyt,2018-08-12 11:04:47,2018-08-12 11:08:17,03:29,2272,12,125,54.35%,125,32,25.60%,8,3,3,7,5,6,437,82,18.76%,790,12,20,138,138,2018-08-12 11:08:17
wyt,2018-08-12 11:08:40,2018-08-12 11:10:00,01:20,424,3,37,41.57%,37,10,27.03%,1,2,1,3,2,1,217,37,17.05%,375,0,0,64,59,2018-08-12 11:10:00
wyt,2018-08-12 11:10:06,2018-08-12 11:10:18,00:11,20,0,2,15.38%,2,1,50.00%,0,0,0,0,0,1,10,2,20.00%,20,0,0,10,10,2018-08-12 11:10:18
wyt,2018-08-12 11:10:27,2018-08-12 11:10:57,00:30,80,0,8,23.53%,8,4,50.00%,1,2,0,1,0,0,49,8,16.33%,102,0,2,28,27,2018-08-12 11:10:57
wyt,2018-08-12 11:14:41,2018-08-12 11:15:25,00:43,199,1,19,38.78%,6,2,33.33%,1,0,0,0,1,1,106,19,17.92%,161,6,12,25,32,2018-08-12 11:15:25
wyt,2018-08-12 11:15:31,2018-08-12 11:16:53,01:22,411,3,36,39.56%,12,9,75.00%,2,2,1,1,2,1,217,36,16.59%,366,0,2,67,65,2018-08-12 11:16:53
wyt,2018-08-12 11:16:59,2018-08-12 11:17:13,00:13,70,0,7,43.75%,2,1,50.00%,0,0,0,1,0,0,42,7,16.67%,56,0,0,11,13,2018-08-12 11:17:13
wyt,2018-08-12 11:17:20,2018-08-12 11:17:31,00:11,30,0,3,23.08%,1,0,0.00%,0,0,0,0,0,0,18,3,16.67%,29,2,0,8,11,2018-08-12 11:17:31
wyt,2018-08-12 11:17:37,2018-08-12 11:18:47,01:09,561,4,47,61.04%,15,6,40.00%,0,1,1,2,1,1,199,37,18.59%,277,0,2,49,49,2018-08-12 11:18:47
wyt,2018-08-12 15:11:09,2018-08-12 15:11:19,00:09,30,0,3,27.27%,1,0,0.00%,0,0,0,0,0,0,24,3,12.50%,29,0,0,2,3,2018-08-12 15:11:19
wyt,2018-08-12 15:13:45,2018-08-12 15:13:54,00:08,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,10,4,1,6,7,2018-08-12 15:13:54
wyt,2018-08-12 15:14:00,2018-08-12 15:14:10,00:09,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,4,0,0.00%,8,4,2,0,1,2018-08-12 15:14:10
wyt,2018-08-12 15:14:16,2018-08-12 15:14:19,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,5,0,0.00%,8,1,0,2,1,2018-08-12 15:14:19
wyt,2018-08-12 15:14:25,2018-08-12 15:14:29,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0.00%,3,2,0,0,2,2018-08-12 15:14:29
wyt,2018-08-12 15:18:26,2018-08-12 15:18:29,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,5,3,0,2,3,2018-08-12 15:18:29
wyt,2018-08-12 15:18:35,2018-08-12 15:18:41,00:05,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,9,0,0.00%,12,1,0,2,1,2018-08-12 15:18:41
wyt,2018-08-12 15:18:35,2018-08-12 15:18:51,00:16,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,9,0,0.00%,13,2,0,2,2,2018-08-12 15:18:51
wyt,2018-08-12 15:19:56,2018-08-12 15:20:21,00:25,111,1,11,39.29%,3,0,0.00%,0,0,0,0,0,0,71,11,15.49%,94,0,2,11,12,2018-08-12 15:20:21
wyt,2018-08-12 15:20:27,2018-08-12 15:20:42,00:15,50,0,5,29.41%,1,0,0.00%,0,0,0,0,0,0,22,5,22.73%,30,2,0,4,4,2018-08-12 15:20:42
wyt,2018-08-12 15:20:50,2018-08-12 15:20:58,00:07,10,0,1,11.11%,0,0,0.00%,0,0,0,0,0,0,6,1,16.67%,17,4,8,3,6,2018-08-12 15:20:58
wyt,2018-08-12 15:21:06,2018-08-12 15:21:14,00:08,50,0,5,50.00%,1,0,0.00%,0,0,0,0,0,0,17,5,29.41%,24,4,3,3,2,2018-08-12 15:21:14
wyt,2018-08-12 15:27:59,2018-08-12 15:28:04,00:05,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,8,5,2,4,3,2018-08-12 15:28:04
wyt,2018-08-12 15:31:28,2018-08-12 15:31:33,00:04,10,0,1,20.00%,0,0,0.00%,0,0,0,0,0,0,6,1,16.67%,9,2,0,2,2,2018-08-12 15:31:33
wyt,2018-08-12 15:31:39,2018-08-12 15:31:47,00:08,30,0,3,30.00%,1,0,0.00%,0,0,0,0,0,0,17,3,17.65%,21,1,0,4,2,2018-08-12 15:31:47
wyt,2018-08-12 15:32:59,2018-08-12 15:33:03,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,5,4,2,1,2,2018-08-12 15:33:03
wyt,2018-08-12 15:33:13,2018-08-12 15:33:19,00:06,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,5,3,2,1,2,2018-08-12 15:33:19
wyt,2018-08-12 15:36:18,2018-08-12 15:36:21,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,5,4,0,3,2,2018-08-12 15:36:21
wyt,2018-08-12 15:39:25,2018-08-12 15:39:28,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,7,0,0.00%,9,1,0,0,1,2018-08-12 15:39:28
wyt,2018-08-12 15:39:42,2018-08-12 15:40:10,00:27,40,0,4,12.90%,1,0,0.00%,0,0,0,0,0,0,49,4,8.16%,84,4,18,30,13,2018-08-12 15:40:10
wyt,2018-08-12 15:40:53,2018-08-12 15:40:56,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,2,1,0,0,1,2018-08-12 15:40:56
wyt,2018-08-12 15:41:37,2018-08-12 15:41:42,00:05,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,5,2,2,1,4,2018-08-12 15:41:42
wyt,2018-08-12 15:42:01,2018-08-12 15:42:04,00:03,10,0,1,25.00%,0,0,0.00%,0,0,0,0,0,0,2,1,50.00%,5,1,0,2,1,2018-08-12 15:42:04
wyt,2018-08-12 15:42:10,2018-08-12 15:42:20,00:10,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,4,0,0.00%,4,0,0,0,0,2018-08-12 15:42:20
wyt,2018-08-12 15:42:43,2018-08-12 15:42:46,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0.00%,2,1,0,0,1,2018-08-12 15:42:46
wyt,2018-08-12 15:42:54,2018-08-12 15:43:01,00:07,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,5,0,0.00%,5,0,0,0,0,2018-08-12 15:43:01
wyt,2018-08-12 16:29:59,2018-08-12 16:30:35,00:35,244,0,20,50.00%,6,0,0.00%,0,0,0,0,0,0,91,20,21.98%,122,2,2,16,14,2018-08-12 16:30:35
wyt,2018-08-12 16:30:42,2018-08-12 16:30:50,00:08,48,0,4,44.44%,1,0,0.00%,0,0,0,0,0,0,19,4,21.05%,30,0,0,8,8,2018-08-12 16:30:50
wyt,2018-08-12 16:42:35,2018-08-12 16:42:54,00:18,90,0,9,42.86%,3,0,0.00%,0,0,0,0,0,0,37,9,24.32%,54,4,6,14,9,2018-08-12 16:42:54
wyt,2018-08-12 16:45:34,2018-08-12 16:46:27,00:52,330,0,33,55.93%,11,1,9.09%,0,0,0,0,0,1,156,33,21.15%,211,2,4,25,28,2018-08-12 16:46:27
wyt,2018-08-12 16:56:07,2018-08-12 16:56:54,00:47,240,0,24,46.15%,8,3,37.50%,1,0,1,0,1,0,101,24,23.76%,139,8,14,22,23,2018-08-12 16:56:54
wyt,2018-08-12 17:00:40,2018-08-12 17:00:57,00:16,100,1,10,52.63%,0,0,0.00%,0,0,0,0,0,0,31,10,32.26%,51,8,10,11,10,2018-08-12 17:00:57
wyt,2018-08-12 17:01:06,2018-08-12 17:01:30,00:24,111,1,11,40.74%,0,0,0.00%,0,0,0,0,0,0,53,11,20.75%,82,7,14,12,19,2018-08-12 17:01:30
wyt,2018-08-12 17:01:36,2018-08-12 17:05:13,03:36,1208,8,83,53.55%,4,2,50.00%,0,1,1,0,0,0,363,83,22.87%,492,20,26,79,104,2018-08-12 17:05:13
wyt,2018-08-12 17:07:28,2018-08-12 17:08:19,00:51,40,0,4,26.67%,0,0,0.00%,0,0,0,0,0,0,27,4,14.81%,37,0,0,8,7,2018-08-12 17:08:19
wyt,2018-08-12 17:08:26,2018-08-12 17:08:41,00:14,30,0,3,17.65%,0,0,0.00%,0,0,0,0,0,0,30,3,10.00%,37,0,0,7,6,2018-08-12 17:08:41
wyt,2018-08-12 17:08:48,2018-08-12 17:09:05,00:16,70,0,7,36.84%,0,0,0.00%,0,0,0,0,0,0,39,7,17.95%,47,0,0,9,6,2018-08-12 17:09:05
wyt,2018-08-12 17:09:11,2018-08-12 17:09:23,00:12,30,0,3,21.43%,0,0,0.00%,0,0,0,0,0,0,28,3,10.71%,32,0,0,3,4,2018-08-12 17:09:23
wyt,2018-08-12 17:09:29,2018-08-12 17:09:46,00:16,60,0,6,31.58%,0,0,0.00%,0,0,0,0,0,0,31,6,19.35%,41,0,0,10,10,2018-08-12 17:09:46
wyt,2018-08-12 17:09:52,2018-08-12 17:10:06,00:14,70,0,7,41.18%,0,0,0.00%,0,0,0,0,0,0,28,7,25.00%,36,0,0,6,9,2018-08-12 17:10:06
wyt,2018-08-12 17:10:12,2018-08-12 17:10:53,00:40,222,2,21,46.67%,1,0,0.00%,0,0,0,0,0,0,66,21,31.82%,86,2,0,20,18,2018-08-12 17:10:53
wyt,2018-08-12 17:10:59,2018-08-12 17:11:10,00:10,30,0,3,25.00%,0,0,0.00%,0,0,0,0,0,0,17,3,17.65%,22,0,0,5,4,2018-08-12 17:11:10
wyt,2018-08-12 17:11:16,2018-08-12 17:12:31,01:14,493,4,42,50.60%,2,1,50.00%,0,0,0,0,0,1,118,42,35.59%,156,6,2,33,34,2018-08-12 17:12:31
wyt,2018-08-12 17:12:44,2018-08-12 17:13:00,00:15,60,0,6,33.33%,0,0,0.00%,0,0,0,0,0,0,31,6,19.35%,38,0,0,4,9,2018-08-12 17:13:00
wyt,2018-08-12 17:13:06,2018-08-12 17:13:11,00:05,10,0,1,16.67%,0,0,0.00%,0,0,0,0,0,0,9,1,11.11%,11,0,0,0,4,2018-08-12 17:13:11
wyt,2018-08-12 17:13:17,2018-08-12 17:13:55,00:37,188,1,18,42.86%,0,0,0.00%,0,0,0,0,0,0,72,18,25.00%,92,0,0,18,21,2018-08-12 17:13:55
wyt,2018-08-12 17:14:01,2018-08-12 17:14:05,00:04,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,4,0,0.00%,7,0,0,1,4,2018-08-12 17:14:05
wyt,2018-08-12 17:14:12,2018-08-12 17:15:08,00:55,246,2,23,37.10%,1,1,100.00%,0,0,0,0,1,0,89,23,25.84%,126,10,6,27,30,2018-08-12 17:15:08
wyt,2018-08-12 17:15:15,2018-08-12 17:15:35,00:19,111,1,11,50.00%,0,0,0.00%,0,0,0,0,0,0,26,11,42.31%,36,0,0,11,7,2018-08-12 17:15:35
wyt,2018-08-12 17:15:41,2018-08-12 17:16:25,00:44,100,1,10,20.41%,0,0,0.00%,0,0,0,0,0,0,55,10,18.18%,84,6,4,22,21,2018-08-12 17:16:25
wyt,2018-08-12 17:16:31,2018-08-12 17:16:40,00:08,10,0,1,10.00%,0,0,0.00%,0,0,0,0,0,0,17,1,5.88%,21,1,0,2,4,2018-08-12 17:16:40
wyt,2018-08-12 17:16:47,2018-08-12 17:17:23,00:36,166,1,16,40.00%,0,0,0.00%,0,0,0,0,0,0,62,16,25.81%,88,0,22,14,15,2018-08-12 17:17:23
wyt,2018-08-12 17:17:29,2018-08-12 17:17:36,00:07,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,4,0,0.00%,10,0,2,2,7,2018-08-12 17:17:36
wyt,2018-08-12 17:17:42,2018-08-12 17:18:03,00:21,122,1,12,50.00%,0,0,0.00%,0,0,0,0,0,0,33,12,36.36%,42,2,2,7,6,2018-08-12 17:18:03
wyt,2018-08-12 17:18:09,2018-08-12 17:18:44,00:34,133,1,13,34.21%,0,0,0.00%,0,0,0,0,0,0,73,13,17.81%,91,0,2,17,17,2018-08-12 17:18:44
wyt,2018-08-12 17:18:50,2018-08-12 17:19:00,00:10,40,0,4,33.33%,0,0,0.00%,0,0,0,0,0,0,15,4,26.67%,22,0,4,4,6,2018-08-12 17:19:00
wyt,2018-08-12 17:19:07,2018-08-12 17:21:19,02:11,581,4,48,33.10%,2,2,100.00%,0,0,0,2,0,0,220,48,21.82%,299,6,4,74,73,2018-08-12 17:21:19
wyt,2018-08-12 17:21:25,2018-08-12 17:22:23,00:58,295,2,27,42.19%,1,1,100.00%,0,0,1,0,0,0,106,27,25.47%,141,2,5,31,32,2018-08-12 17:22:23
wyt,2018-08-12 17:22:29,2018-08-12 17:23:05,00:36,177,1,17,42.50%,0,0,0.00%,0,0,0,0,0,0,75,17,22.67%,96,0,0,25,17,2018-08-12 17:23:05
wyt,2018-08-12 17:26:48,2018-08-12 17:28:16,01:27,45,3,39,40.21%,1,1,100.00%,0,0,1,0,0,0,186,39,20.97%,283,0,0,83,82,2018-08-12 17:28:16
wyt,2018-08-12 17:28:48,2018-08-12 17:32:09,03:20,159,10,100,45.25%,5,2,40.00%,1,0,1,0,0,0,439,100,22.78%,652,0,0,206,199,2018-08-12 17:32:09
wyt,2018-08-12 17:34:10,2018-08-12 17:34:37,00:27,11,1,11,36.67%,0,0,0.00%,0,0,0,0,0,0,41,11,26.83%,71,12,8,16,24,2018-08-12 17:34:37
wyt,2018-08-12 17:34:45,2018-08-12 17:35:28,00:42,23,2,23,47.92%,1,1,100.00%,0,0,0,0,0,1,81,23,28.40%,124,20,21,22,20,2018-08-12 17:35:28
wyt,2018-08-12 17:35:34,2018-08-12 17:36:25,00:51,11,1,11,19.30%,0,0,0.00%,0,0,0,0,0,0,20,11,55.00%,86,20,22,43,46,2018-08-12 17:36:25
wyt,2018-08-12 17:41:42,2018-08-12 17:46:08,04:26,132,11,113,38.57%,5,1,20.00%,1,0,0,0,0,0,822,113,13.75%,1052,38,48,147,169,2018-08-12 17:46:08
wyt,2018-08-12 17:55:40,2018-08-12 17:56:09,00:28,10,1,10,31.25%,0,0,0.00%,0,0,0,0,0,0,95,10,10.53%,143,10,9,16,18,2018-08-12 17:56:09
wyt,2018-08-12 17:58:23,2018-08-12 18:00:45,02:22,62,5,58,36.94%,2,2,100.00%,1,0,1,0,0,0,389,58,14.91%,525,20,26,71,86,2018-08-12 18:00:45
wyt,2018-08-12 19:32:44,2018-08-12 19:34:09,01:24,47,4,45,47.87%,2,2,100.00%,0,1,0,0,1,0,197,45,22.84%,268,9,8,46,57,2018-08-12 19:34:09
